,code_insee,nom_standard,population,superficie_hectare,superficie_km2,densite,altitude_moyenne,longitude_mairie,latitude_centre,longitude_centre,grille_densite
32642,85103,Grosbreuil,2220,3669,37,61,45,-1.616,46.539,-1.607,6
32643,85104,Grues,900,4769,48,19,3,-1.304,46.381,-1.324,5
32644,85105,Le Gué-de-Velluire,524,1284,13,41,9,-0.922,46.368,-0.905,6
32645,85106,La Guérinière,1331,790,8,168,2,-2.234,46.967,-2.23,5
32646,85108,L'Herbergement,3390,1692,17,200,57,-1.378,46.917,-1.37,5
32647,85109,Les Herbiers,16453,8887,89,185,124,-1.014,46.867,-1.022,3
32648,85110,L'Hermenault,922,1142,11,81,50,-0.901,46.516,-0.898,6
32649,85111,L'Île-d'Elle,1508,1920,19,79,3,-0.946,46.333,-0.919,5
32650,85112,L'Île-d'Olonne,2813,1955,20,144,11,-1.781,46.57,-1.774,5
32651,85113,L'Île-d'Yeu,4877,2465,25,198,16,-2.349,46.709,-2.347,5
32652,85114,Jard-sur-Mer,2858,1682,17,170,9,-1.578,46.425,-1.6,5
32653,85115,La Jaudonnière,623,827,8,75,81,-0.963,46.649,-0.962,6
32654,85116,La Jonchère,468,1154,12,41,21,-1.374,46.436,-1.385,6
32655,85117,Lairoux,608,1331,13,46,11,-1.267,46.45,-1.271,6
32656,85118,Landeronde,2310,1827,18,126,55,-1.572,46.655,-1.574,5
32657,85119,Les Landes-Genusson,2506,3127,31,80,96,-1.119,46.966,-1.129,5
32658,85120,Landevieille,1503,1381,14,109,38,-1.806,46.644,-1.785,5
32659,85121,Le Langon,1031,2376,24,43,12,-0.951,46.439,-0.947,5
32660,85123,Liez,290,848,8,34,7,-0.703,46.37,-0.705,6
32661,85125,Loge-Fougereuse,392,1035,10,38,132,-0.692,46.618,-0.69,6
32662,85126,Longèves,1350,1190,12,113,32,-0.843,46.472,-0.859,3
32663,85127,Longeville-sur-Mer,2413,3803,38,63,10,-1.488,46.409,-1.477,5
32664,85128,Luçon,9483,3142,31,302,9,-1.17,46.451,-1.164,3
32665,85129,Les Lucs-sur-Boulogne,3642,5319,53,68,64,-1.496,46.853,-1.484,5
32666,85130,Maché,1678,1816,18,92,41,-1.686,46.771,-1.695,6
32667,85131,Les Magnils-Reigniers,1471,1806,18,81,11,-1.219,46.464,-1.211,6
32668,85132,Maillé,752,1768,18,43,4,-0.791,46.342,-0.788,6
32669,85133,Maillezais,901,2048,20,44,5,-0.738,46.364,-0.75,6
32670,85134,Mallièvre,241,22,0,1095,139,-0.864,46.911,-0.865,6
32671,85135,Mareuil-sur-Lay-Dissais,2773,2570,26,108,29,-1.222,46.534,-1.227,5
32672,85136,Marillet,123,421,4,29,94,-0.634,46.567,-0.634,7
32673,85137,Marsais-Sainte-Radégonde,499,1472,15,34,73,-0.877,46.538,-0.869,6
32674,85138,Martinet,1187,1840,18,65,42,-1.68,46.662,-1.677,5
32675,85139,Le Mazeau,448,832,8,54,5,-0.675,46.33,-0.673,6
32676,85140,La Meilleraie-Tillay,1493,2021,20,74,127,-0.845,46.743,-0.855,6
32677,85141,Menomblet,679,2118,21,32,180,-0.711,46.73,-0.729,6
32678,85142,La Merlatière,1011,1504,15,67,88,-1.303,46.756,-1.298,6
32679,85143,Mervent,1065,2248,22,47,80,-0.757,46.532,-0.748,6
32680,85144,Mesnard-la-Barotière,1561,1184,12,132,95,-1.1,46.852,-1.11,5
32681,85145,Monsireigne,972,2092,21,46,94,-0.949,46.738,-0.932,6
32682,85146,Montaigu-Vendée,20605,305,3,6756,41,-1.314,46.976,-1.314,3
32683,85147,Montournais,1626,2945,29,55,174,-0.762,46.75,-0.77,6
32684,85148,Montreuil,822,1203,12,68,7,-0.837,46.397,-0.841,6
32685,85149,Moreilles,409,1978,20,21,4,-1.084,46.422,-1.094,6
32686,85151,Mortagne-sur-Sèvre,6064,2206,22,275,121,-0.954,46.991,-0.946,3
32687,85152,Les Achards,5391,861,9,626,42,-1.659,46.616,-1.65,5
32688,85153,Mouchamps,2957,5487,55,54,92,-1.064,46.787,-1.054,5
32689,85154,Mouilleron-Saint-Germain,1770,2016,20,88,101,-0.848,46.661,-0.847,5
32690,85155,Mouilleron-le-Captif,5037,1922,19,262,73,-1.458,46.71,-1.461,5
32691,85156,Moutiers-les-Mauxfaits,2298,924,9,249,50,-1.426,46.489,-1.436,5
32692,85157,Moutiers-sur-le-Lay,803,1840,18,44,31,-1.158,46.565,-1.168,6
32693,85158,Mouzeuil-Saint-Martin,1188,2603,26,46,16,-0.984,46.459,-0.984,5
32694,85159,Nalliers,2353,3284,33,72,11,-1.031,46.466,-1.04,5
32695,85160,Nesmy,3012,2462,25,122,60,-1.402,46.592,-1.41,5
32696,85161,Nieul-le-Dolent,2535,2802,28,90,67,-1.507,46.568,-1.516,5
32697,85162,Rives-d'Autise,2068,2273,23,91,30,-0.679,46.425,-0.666,6
32698,85163,Noirmoutier-en-l'Île,4485,1997,20,225,4,-2.244,47.009,-2.262,6
32699,85164,Notre-Dame-de-Monts,2160,2075,21,104,4,-2.131,46.842,-2.109,5
32700,85165,L'Oie,0,1430,14,,85,-1.13,,,5
32701,85167,L'Orbrie,795,965,10,82,60,-0.787,46.5,-0.774,6
32702,85169,Palluau,1111,748,7,149,42,-1.619,46.806,-1.602,5
32703,85171,Péault,611,907,9,67,21,-1.222,46.502,-1.227,6
32704,85172,Le Perrier,2140,3300,33,65,2,-1.995,46.82,-1.979,5
32705,85174,Petosse,683,1590,16,43,42,-0.91,46.48,-0.912,6
32706,85175,Les Pineaux,668,1734,17,39,56,-1.179,46.599,-1.179,6
32707,85176,Pissotte,1157,1191,12,97,64,-0.808,46.501,-0.808,5
32708,85177,Les Velluire-sur-Vendée,1372,1702,17,81,9,-0.896,46.419,-0.91,5
32709,85178,Le Poiré-sur-Vie,8626,7200,72,120,63,-1.509,46.77,-1.505,5
32710,85179,Poiroux,1214,2572,26,47,53,-1.534,46.511,-1.539,6
32711,85181,Pouillé,638,1723,17,37,47,-0.946,46.502,-0.955,6
32712,85182,Pouzauges,5597,3651,37,153,182,-0.837,46.781,-0.829,5
32713,85184,Puy-de-Serre,325,1387,14,23,100,-0.667,46.565,-0.68,6
32714,85185,Puyravault,649,1725,17,38,3,-1.081,46.365,-1.091,5
32715,85186,La Rabatelière,1013,817,8,124,66,-1.257,46.858,-1.257,5
32716,85187,Réaumur,859,2224,22,39,144,-0.804,46.714,-0.817,6
32717,85188,La Réorthe,1135,2411,24,47,65,-1.049,46.611,-1.049,6
32718,85189,Notre-Dame-de-Riez,2161,1474,15,147,5,-1.906,46.753,-1.894,5
32719,85190,Rocheservière,3519,2825,28,125,49,-1.513,46.927,-1.501,5
32720,85191,La Roche-sur-Yon,54952,8778,88,626,68,-1.429,46.668,-1.408,2
32721,85192,Rochetrejoux,983,1101,11,89,102,-0.999,46.785,-0.997,6
32722,85193,Rosnay,660,1422,14,46,34,-1.306,46.532,-1.301,6
32723,85194,Les Sables-d'Olonne,48402,870,9,5563,8,-1.784,46.501,-1.793,3
32724,85196,Saint-André-Goule-d'Oie,1924,2038,20,94,79,-1.19,46.841,-1.196,5
32725,85197,Montréverd,3794,1894,19,200,54,-1.412,46.928,-1.413,6
32726,85198,Saint-Aubin-des-Ormeaux,1371,1266,13,108,104,-1.047,46.996,-1.042,5
32727,85199,Saint-Aubin-la-Plaine,538,1161,12,46,36,-1.059,46.504,-1.065,6
32728,85200,Saint-Avaugourd-des-Landes,1121,2086,21,54,61,-1.484,46.514,-1.475,6
32729,85201,Saint-Benoist-sur-Mer,506,1556,16,33,9,-1.353,46.427,-1.34,6
32730,85202,Sainte-Cécile,1584,3209,32,49,70,-1.114,46.731,-1.121,5
32731,85204,Saint-Christophe-du-Ligneron,2632,4214,42,62,46,-1.762,46.815,-1.74,5
32732,85205,Saint-Cyr-des-Gâts,539,2108,21,26,103,-0.882,46.572,-0.863,6
32733,85206,Saint-Cyr-en-Talmondais,398,1392,14,29,20,-1.337,46.46,-1.337,6
32734,85207,Saint-Denis-du-Payré,391,1631,16,24,8,-1.267,46.412,-1.272,6
32735,85208,Saint-Denis-la-Chevasse,2409,3985,40,60,72,-1.358,46.833,-1.383,5
32736,85209,Saint-Étienne-de-Brillouet,623,1896,19,33,41,-1,46.514,-1.012,6
32737,85210,Saint-Étienne-du-Bois,2191,2962,30,74,46,-1.595,46.842,-1.596,5
32738,85211,Sainte-Flaive-des-Loups,2522,3628,36,70,61,-1.578,46.611,-1.58,5
32739,85212,Sainte-Florence,0,1731,17,,92,-1.152,,,5
32740,85213,Rives de l'Yon,4245,3695,37,115,61,-1.317,46.606,-1.335,5
32741,85214,Sainte-Foy,2465,1572,16,157,35,-1.672,46.533,-1.692,6
32742,85215,Saint-Fulgent,3860,3683,37,105,89,-1.177,46.871,-1.162,5
32743,85216,Sainte-Gemme-la-Plaine,2063,3554,36,58,13,-1.114,46.473,-1.111,5
32744,85218,Saint-Georges-de-Pointindoux,1770,1564,16,113,50,-1.622,46.642,-1.629,5
32745,85220,Saint-Germain-de-Prinçay,1606,2476,25,65,76,-1.021,46.736,-1.043,5
32746,85221,Saint-Gervais,2723,4252,43,64,10,-1.999,46.929,-1.981,5
32747,85222,Saint-Gilles-Croix-de-Vie,7974,1045,10,763,12,-1.944,46.69,-1.92,3
32748,85223,Sainte-Hermine,2951,3493,35,84,42,-1.06,46.557,-1.072,6
32749,85226,Saint-Hilaire-de-Riez,12682,4888,49,259,5,-1.946,46.743,-1.964,3
32750,85227,Saint-Hilaire-des-Loges,1903,3530,35,54,58,-0.665,46.475,-0.651,5
32751,85229,Saint-Hilaire-de-Voust,614,1884,19,33,105,-0.648,46.592,-0.652,6
32752,85231,Saint-Hilaire-la-Forêt,801,1093,11,73,18,-1.525,46.455,-1.53,6
32753,85232,Saint-Hilaire-le-Vouhis,1090,2918,29,37,85,-1.131,46.686,-1.152,6
32754,85233,Saint-Jean-de-Beugné,622,1331,13,47,35,-1.086,46.52,-1.108,6
32755,85234,Saint-Jean-de-Monts,8741,6227,62,140,3,-2.064,46.802,-2.048,3
32756,85235,Saint-Juire-Champgillon,427,2069,21,21,62,-1.028,46.588,-1.01,6
32757,85236,Saint-Julien-des-Landes,1952,2844,28,69,48,-1.713,46.64,-1.716,5
32758,85237,Saint-Laurent-de-la-Salle,390,1933,19,20,89,-0.916,46.585,-0.922,6
32759,85238,Saint-Laurent-sur-Sèvre,3664,1548,15,237,149,-0.886,46.951,-0.901,5
32760,85239,Saint-Maixent-sur-Vie,1161,1074,11,108,22,-1.822,46.733,-1.826,6
32761,85240,Saint-Malô-du-Bois,1618,1425,14,114,180,-0.902,46.925,-0.914,5
32762,85242,Saint-Mars-la-Réorthe,1023,927,9,110,159,-0.925,46.86,-0.926,5
32763,85243,Brem-sur-Mer,2872,1616,16,178,27,-1.83,46.612,-1.81,5
32764,85244,Saint-Martin-de-Fraigneau,809,1346,13,60,26,-0.746,46.429,-0.759,5
32765,85245,Saint-Martin-des-Fontaines,170,570,6,30,60,-0.903,46.546,-0.907,6
32766,85246,Saint-Martin-des-Noyers,2520,4148,41,61,96,-1.178,46.724,-1.204,5
32767,85247,Saint-Martin-des-Tilleuls,1120,1410,14,79,119,-1.05,46.971,-1.063,5
32768,85248,Saint-Martin-Lars-en-Sainte-Hermine,419,1883,19,22,82,-0.981,46.597,-0.976,6
32769,85250,Saint-Mathurin,2390,2389,24,100,24,-1.714,46.569,-1.708,5
32770,85251,Saint-Maurice-des-Noues,632,2150,22,29,90,-0.72,46.596,-0.724,6
32771,85252,Saint-Maurice-le-Girard,598,1145,11,52,104,-0.806,46.64,-0.811,6
32772,85254,Saint-Mesmin,1754,2645,26,66,178,-0.732,46.801,-0.749,5
32773,85255,Saint-Michel-en-l'Herm,2329,5785,58,40,3,-1.252,46.337,-1.248,5
32774,85256,Saint-Michel-le-Cloucq,1273,1765,18,72,70,-0.751,46.486,-0.743,6
32775,85259,Saint-Paul-en-Pareds,1348,1228,12,110,122,-0.986,46.83,-0.964,5
32776,85260,Saint-Paul-Mont-Penit,835,1676,17,50,45,-1.66,46.807,-1.67,6
32777,85261,Sainte-Pexine,291,1588,16,18,36,-1.139,46.56,-1.124,6
32778,85262,Saint-Philbert-de-Bouaine,3590,5055,51,71,30,-1.522,46.993,-1.507,5
32779,85264,Saint-Pierre-du-Chemin,1327,2983,30,44,195,-0.7,46.696,-0.702,5
32780,85265,Saint-Pierre-le-Vieux,926,2332,23,40,8,-0.749,46.401,-0.743,6
32781,85266,Saint-Prouant,1675,1294,13,129,98,-0.957,46.75,-0.974,5
32782,85267,Sainte-Radégonde-des-Noyers,968,3140,31,31,3,-1.059,46.369,-1.067,5
32783,85268,Saint-Révérend,1496,1574,16,95,25,-1.83,46.706,-1.832,5
32784,85269,Saint-Sigismond,422,1036,10,41,5,-0.689,46.337,-0.707,6
32785,85273,Saint-Urbain,1939,1653,17,117,4,-2.008,46.882,-2.016,5
32786,85274,Saint-Valérien,541,1458,15,37,53,-0.94,46.535,-0.944,6
32787,85276,Saint-Vincent-Sterlanges,752,456,5,165,65,-1.086,46.74,-1.084,5
32788,85277,Saint-Vincent-sur-Graon,1570,4880,49,32,42,-1.388,46.504,-1.383,6
32789,85278,Saint-Vincent-sur-Jard,1463,1462,15,100,12,-1.548,46.43,-1.55,5
32790,85280,Sallertaine,3265,4975,50,66,7,-1.957,46.866,-1.949,6
32791,85281,Sérigné,1010,1846,18,55,51,-0.843,46.505,-0.849,5
32792,85282,Sigournais,946,1845,18,51,77,-0.987,46.714,-0.988,6
32793,85284,Soullans,4416,4138,41,107,6,-1.902,46.795,-1.914,3
32794,85285,Le Tablier,746,925,9,81,53,-1.341,46.56,-1.328,6
32795,85286,La Taillée,554,1154,12,48,3,-0.93,46.385,-0.941,6
32796,85287,Tallud-Sainte-Gemme,450,1872,19,24,104,-0.885,46.695,-0.886,6
32797,85288,Talmont-Saint-Hilaire,8161,9048,90,90,27,-1.618,46.476,-1.628,5
32798,85289,Terval,2168,2039,20,106,159,-0.733,46.664,-0.728,6
32799,85290,Thiré,537,1160,12,46,45,-1.007,46.543,-1.007,6
32800,85291,Thorigny,1253,3209,32,39,64,-1.241,46.618,-1.249,6
32801,85292,Rives-du-Fougerais,775,1737,17,45,93,-0.878,46.606,-0.874,6
32802,85293,Tiffauges,1568,980,10,160,90,-1.111,47.002,-1.099,5
32803,85294,La Tranche-sur-Mer,3054,2103,21,145,5,-1.438,46.356,-1.431,5
32804,85295,Treize-Septiers,3316,2254,23,147,71,-1.232,46.998,-1.232,5
32805,85296,Treize-Vents,1242,1906,19,65,170,-0.848,46.917,-0.846,5
32806,85297,Triaize,1036,5715,57,18,2,-1.202,46.379,-1.199,5
32807,85298,Vairé,1883,2828,28,67,41,-1.756,46.606,-1.749,5
32808,85300,Venansault,4720,4471,45,106,60,-1.513,46.686,-1.541,5
32809,85301,Vendrennes,1791,1715,17,104,95,-1.122,46.823,-1.116,5
32810,85302,Chanverrie,5506,4318,43,128,146,-0.997,46.964,-0.985,5
32811,85303,Vix,1822,2881,29,63,5,-0.856,46.354,-0.857,5
32812,85304,Vouillé-les-Marais,758,905,9,84,3,-0.962,46.389,-0.968,6
32813,85305,Vouvant,834,2042,20,41,77,-0.77,46.563,-0.764,6
32814,85306,Xanton-Chassenon,740,1935,19,38,42,-0.694,46.452,-0.706,6
32815,86001,Adriers,702,6804,68,10,192,0.799,46.265,0.79,6
32816,86002,Amberre,570,1578,16,36,108,0.164,46.758,0.154,6
32817,86003,Anché,334,1641,16,20,123,0.266,46.35,0.27,6
32818,86004,Angles-sur-l'Anglin,353,1456,15,24,109,0.883,46.699,0.896,6
32819,86005,Angliers,606,2332,23,26,68,0.117,46.939,0.102,6
32820,86006,Antigny,537,4443,44,12,123,0.854,46.536,0.839,7
32821,86007,Antran,1158,2369,24,49,92,0.543,46.877,0.531,5
32822,86008,Arçay,337,1414,14,24,63,0.015,46.952,0.003,6
32823,86009,Archigny,1062,6673,67,16,127,0.653,46.672,0.681,7
32824,86010,Aslonnes,1115,2277,23,49,119,0.336,46.445,0.334,6
32825,86011,Asnières-sur-Blour,184,3270,33,6,202,0.8,46.15,0.785,7
32826,86012,Asnois,143,1625,16,9,158,0.413,46.103,0.408,7
32827,86013,Aulnay,96,809,8,12,78,0.093,46.906,0.091,7
32828,86014,Availles-en-Châtellerault,1735,1550,16,112,81,0.579,46.756,0.57,5
32829,86015,Availles-Limouzine,1262,5808,58,22,177,0.658,46.134,0.647,6
32830,86016,Avanton,2221,1079,11,206,116,0.304,46.664,0.305,5
32831,86017,Ayron,1088,2813,28,39,149,0.076,46.644,0.046,6
32832,86018,Basses,327,1020,10,32,81,0.12,47.045,0.124,7
32833,86019,Beaumont Saint-Cyr,2947,2203,22,134,106,0.43,46.743,0.437,6
32834,86020,Bellefonds,253,860,9,29,121,0.589,46.65,0.608,6
32835,86022,Berrie,250,1681,17,15,72,-0.07,47.059,-0.072,7
32836,86023,Berthegon,264,1057,11,25,92,0.263,46.902,0.269,6
32837,86024,Béruges,1549,3285,33,47,137,0.207,46.556,0.203,6
32838,86025,Béthines,472,3751,38,13,124,0.974,46.547,0.977,7
32839,86026,Beuxes,546,1126,11,48,49,0.18,47.087,0.174,6
32840,86027,Biard,1884,749,7,252,120,0.305,46.586,0.298,4
32841,86028,Bignoux,1078,1463,15,74,118,0.47,46.603,0.466,5
32842,86029,Blanzay,796,3556,36,22,133,0.258,46.207,0.256,7
32843,86031,Bonnes,1700,3486,35,49,104,0.597,46.614,0.599,6
32844,86032,Bonneuil-Matours,2094,4295,43,49,107,0.571,46.68,0.566,5
32845,86034,Bouresse,621,3731,37,17,137,0.609,46.356,0.582,6
32846,86035,Bourg-Archambault,176,2428,24,7,175,1.008,46.373,1.002,7
32847,86036,Bournand,907,3269,33,28,57,0.078,47.074,0.075,6
32848,86037,Brigueil-le-Chantre,476,5424,54,9,175,1.088,46.387,1.09,7
32849,86038,Brion,218,1615,16,13,127,0.461,46.357,0.472,6
32850,86039,Brux,752,3589,36,21,137,0.192,46.25,0.192,7
32851,86040,La Bussière,304,3224,32,9,120,0.824,46.632,0.822,7
32852,86041,Buxerolles,10105,910,9,1110,105,0.353,46.605,0.369,1
32853,86042,Buxeuil,913,1198,12,76,80,0.673,46.969,0.663,5
32854,86044,Ceaux-en-Loudun,550,2875,29,19,77,0.24,47.033,0.229,6
32855,86045,Celle-Lévescault,1363,4284,43,32,132,0.188,46.399,0.17,6
32856,86046,Cenon-sur-Vienne,1701,881,9,193,63,0.536,46.759,0.529,5
32857,86047,Cernay,491,334,3,147,86,0.304,46.837,0.302,6
32858,86048,Chabournay,1223,590,6,207,92,0.257,46.72,0.269,5
32859,86049,Chalais,486,1487,15,33,85,0.099,46.972,0.098,6
32860,86050,Chalandray,803,2527,25,32,158,-0.003,46.654,-0.007,6
32861,86051,Champagné-le-Sec,208,802,8,26,134,0.19,46.189,0.191,6
32862,86052,Champagné-Saint-Hilaire,991,4687,47,21,138,0.325,46.323,0.32,7
32863,86053,Champigny en Rochereau,1914,2436,24,79,114,0.157,46.724,0.154,5
32864,86054,Champniers,352,2005,20,18,141,0.335,46.215,0.328,7
32865,86055,La Chapelle-Bâton,352,2984,30,12,155,0.395,46.189,0.409,7
32866,86058,La Chapelle-Moulière,736,1761,18,42,116,0.565,46.646,0.537,6
32867,86059,Chapelle-Viviers,577,1474,15,39,145,0.726,46.47,0.731,6
32868,86061,Charroux,1072,4463,45,24,156,0.402,46.14,0.415,6
32869,86062,Chasseneuil-du-Poitou,4767,1752,18,272,90,0.375,46.652,0.362,3
32870,86063,Chatain,244,2215,22,11,164,0.432,46.072,0.438,7
32871,86064,Château-Garnier,604,3630,36,17,144,0.425,46.26,0.44,6
32872,86065,Château-Larcher,1059,1538,15,69,116,0.312,46.416,0.301,6
32873,86066,Châtellerault,31284,5182,52,604,77,0.547,46.816,0.553,2
32874,86068,Chaunay,1209,3879,39,31,135,0.163,46.205,0.158,6
32875,86069,La Chaussée,185,1351,14,14,85,0.111,46.886,0.111,6
32876,86070,Chauvigny,7099,9582,96,74,119,0.644,46.555,0.679,5
32877,86072,Chenevelles,445,2921,29,15,129,0.653,46.724,0.674,6
32878,86073,Cherves,521,2609,26,20,145,0.016,46.694,0.027,6
32879,86074,Chiré-en-Montreuil,924,2153,22,43,137,0.125,46.626,0.112,6
32880,86075,Chouppes,783,3172,32,25,103,0.164,46.808,0.168,7
32881,86076,Cissé,2881,1732,17,166,132,0.228,46.65,0.241,5
32882,86077,Civaux,1201,2630,26,46,117,0.665,46.442,0.668,6
32883,86078,Civray,2558,871,9,294,137,0.295,46.141,0.301,5
32884,86079,La Roche-Rigault,559,2560,26,22,92,0.179,46.97,0.171,6
32885,86080,Cloué,495,1204,12,41,127,0.165,46.446,0.164,6
32886,86081,Colombiers,1421,2103,21,68,85,0.426,46.78,0.437,6
32887,86082,Valence-en-Poitou,4368,910,9,480,136,0.181,46.296,0.18,6
32888,86083,Coulombiers,1136,2839,28,40,149,0.185,46.494,0.174,5
32889,86084,Coulonges-les-Hérolles,233,1847,18,13,182,1.155,46.413,1.175,7
32890,86085,Coussay,254,2027,20,13,102,0.203,46.839,0.202,7
32891,86086,Coussay-les-Bois,918,4346,43,21,112,0.743,46.813,0.726,6
32892,86087,Craon,183,2176,22,8,104,0.024,46.772,0.015,7
32893,86088,Croutelle,913,151,2,605,140,0.287,46.543,0.293,5
32894,86089,Cuhon,387,1651,17,23,107,0.096,46.762,0.106,7
32895,86090,Curçay-sur-Dive,217,1584,16,14,76,-0.057,47.012,-0.058,6
32896,86091,Curzay-sur-Vonne,378,1653,17,23,139,0.045,46.491,0.041,6
32897,86092,Dangé-Saint-Romain,2958,3484,35,85,78,0.606,46.927,0.608,5
32898,86093,Dercé,161,1233,12,13,98,0.218,46.939,0.209,7
32899,86094,Dienné,584,1738,17,34,125,0.548,46.441,0.537,6
32900,86095,Dissay,3185,2363,24,135,92,0.431,46.696,0.443,5
32901,86096,Doussay,670,2721,27,25,95,0.274,46.84,0.272,7
32902,86097,La Ferrière-Airoux,331,2709,27,12,129,0.391,46.315,0.41,7
32903,86098,Fleix,144,926,9,16,131,0.746,46.558,0.748,6
32904,86099,Fleuré,1079,1691,17,64,123,0.52,46.483,0.523,5
32905,86100,Fontaine-le-Comte,3969,1877,19,211,142,0.267,46.531,0.246,5
32906,86102,Frozes,602,879,9,68,140,0.134,46.664,0.134,6
32907,86103,Gençay,1708,481,5,355,122,0.404,46.37,0.413,5
32908,86104,Genouillé,489,2994,30,16,154,0.335,46.101,0.338,7
32909,86105,Gizay,363,2067,21,18,125,0.424,46.44,0.423,6
32910,86106,Glénouze,93,965,10,10,97,-0.01,47.008,-0.004,7
32911,86107,Gouex,467,1826,18,26,116,0.691,46.369,0.665,6
32912,86108,La Grimaudière,401,1928,19,21,94,0.018,46.803,0.03,6
32913,86109,Guesnes,226,1348,13,17,75,0.163,46.908,0.15,6
32914,86110,Haims,231,3280,33,7,132,0.918,46.513,0.927,7
32915,86111,Ingrandes,1714,3509,35,49,87,0.569,46.874,0.593,6
32916,86112,L'Isle-Jourdain,1167,590,6,198,153,0.686,46.238,0.699,5
32917,86113,Iteuil,2981,2206,22,135,120,0.316,46.485,0.292,5
32918,86114,Jardres,1260,2049,20,61,117,0.565,46.568,0.569,6
32919,86115,Jaunay-Marigny,7687,2744,27,280,89,0.375,46.694,0.357,3
32920,86116,Jazeneuil,792,3219,32,25,142,0.068,46.468,0.075,6
32921,86117,Jouhet,518,2539,25,20,116,0.838,46.489,0.873,6
32922,86118,Journet,370,5915,59,6,128,0.968,46.469,0.974,7
32923,86119,Joussé,306,762,8,40,153,0.472,46.224,0.457,6
32924,86120,Lathus-Saint-Rémy,1213,9849,98,12,178,0.962,46.321,0.944,7
32925,86121,Latillé,1471,2524,25,58,150,0.076,46.61,0.062,5
32926,86122,Lauthiers,68,827,8,8,132,0.734,46.604,0.727,7
32927,86123,Boivre-la-Vallée,3058,2479,25,123,148,0.074,46.543,0.082,6
32928,86124,Lavoux,1181,1539,15,77,115,0.53,46.594,0.523,6
32929,86125,Leigné-les-Bois,583,2992,30,19,126,0.707,46.764,0.706,6
32930,86126,Leignes-sur-Fontaine,645,3238,32,20,137,0.775,46.51,0.763,7
32931,86127,Leigné-sur-Usseau,456,1120,11,41,124,0.473,46.916,0.476,6
32932,86128,Lencloître,2482,1889,19,131,85,0.327,46.805,0.304,6
32933,86129,Lésigny,521,1307,13,40,92,0.767,46.837,0.772,6
32934,86130,Leugny,370,1568,16,24,108,0.701,46.898,0.694,6
32935,86131,Lhommaizé,901,3069,31,29,114,0.597,46.443,0.589,6
32936,86132,Liglet,305,5333,53,6,134,1.085,46.507,1.084,7
32937,86133,Ligugé,3408,2285,23,149,122,0.33,46.521,0.298,5
32938,86134,Linazay,218,924,9,24,126,0.183,46.167,0.192,7
32939,86135,Liniers,582,1619,16,36,120,0.537,46.618,0.53,6
32940,86136,Lizant,370,1684,17,22,134,0.28,46.08,0.283,6
32941,86137,Loudun,6743,4392,44,154,87,0.082,47.01,0.099,3
32942,86138,Luchapt,249,2638,26,9,196,0.781,46.182,0.77,7
32943,86139,Lusignan,2589,3790,38,68,142,0.123,46.438,0.114,5
32944,86140,Lussac-les-Châteaux,2268,2819,28,80,114,0.725,46.406,0.73,5
32945,86141,Magné,670,2039,20,33,127,0.393,46.35,0.391,6
32946,86142,Maillé,637,1229,12,52,143,0.09,46.678,0.096,5
32947,86143,Mairé,173,2061,21,8,116,0.75,46.858,0.717,7
32948,86144,Maisonneuve,319,919,9,35,125,0.057,46.72,0.054,6
32949,86145,Marçay,1155,3083,31,37,137,0.23,46.471,0.226,6
32950,86147,Marigny-Chemereau,604,1146,11,53,118,0.214,46.426,0.217,6
32951,86148,Marnay,714,4533,45,16,127,0.342,46.393,0.347,6
32952,86149,Martaizé,365,1967,20,19,63,0.06,46.92,0.05,6
32953,86150,Massognes,269,1378,14,20,113,0.062,46.748,0.058,6
32954,86151,Maulay,179,2300,23,8,89,0.217,46.968,0.216,7
32955,86152,Mauprévoir,573,4870,49,12,154,0.517,46.164,0.516,6
32956,86153,Mazerolles,871,2137,21,41,119,0.686,46.4,0.663,6
32957,86154,Mazeuil,251,1373,14,18,105,0.084,46.792,0.084,7
32958,86156,Messemé,240,988,10,24,93,0.178,47.011,0.169,7
32959,86157,Mignaloux-Beauvoir,5176,2161,22,240,125,0.414,46.548,0.416,5
32960,86158,Migné-Auxances,6197,2896,29,214,107,0.31,46.632,0.305,5
32961,86159,Millac,495,4067,41,12,180,0.688,46.195,0.706,7
32962,86160,Mirebeau,2141,1374,14,156,128,0.182,46.789,0.198,5
32963,86161,Moncontour,987,4132,41,24,71,-0.017,46.877,0.004,6
32964,86162,Mondion,116,896,9,13,109,0.486,46.938,0.472,7
32965,86163,Montamisé,3698,3244,32,114,112,0.422,46.628,0.434,5
32966,86164,Monthoiron,673,1687,17,40,107,0.618,46.732,0.618,6
32967,86165,Montmorillon,5919,5675,57,104,123,0.868,46.426,0.896,3
32968,86167,Monts-sur-Guesnes,911,1126,11,81,90,0.211,46.913,0.194,6
32969,86169,Morton,358,811,8,44,39,-0.018,47.103,-0.013,6
32970,86170,Moulismes,364,2921,29,12,162,0.814,46.324,0.808,6
32971,86171,Moussac,431,2486,25,17,131,0.687,46.276,0.692,7
32972,86172,Mouterre-sur-Blourde,164,2029,20,8,182,0.754,46.216,0.768,6
32973,86173,Mouterre-Silly,640,3105,31,21,82,0.043,46.986,0.037,6
32974,86174,Naintré,5944,2478,25,240,70,0.48,46.772,0.494,5
32975,86175,Nalliers,304,1594,16,19,106,0.867,46.61,0.88,6
32976,86176,Nérignac,123,445,4,28,171,0.729,46.297,0.731,6
